;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units
4986;CHEMBL1651245;O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2;O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2;;'''=''';52.48;nM
4987;CHEMBL340672;CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1;CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1;;'''=''';52;nM
4988;CHEMBL1083791;CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2;CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';52;nM
4991;CHEMBL4213591;COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1;COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1;;'''=''';51.7;nM
4994;CHEMBL385269;COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC;COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC;;'''=''';51.6;nM
4995;CHEMBL541344;CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl;CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2;;'''=''';51.6;nM
4996;CHEMBL242661;CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccc(OC)cc2)=CC1=O)Cc1ccc(OC)cc1;CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)Cc2ccc(OC)cc2)cc1O)Cc1ccc(OC)cc1;;'''=''';51.1;nM
4997;CHEMBL594186;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2;;'''=''';51;nM
4998;CHEMBL4529710;O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2[nH]ccc2c1;O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2[nH]ccc2c1;;'''=''';51;nM
4999;CHEMBL260964;O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2;O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';50.7;nM
5000;CHEMBL4633540;C#CCNc1c2c(nc3ccccc13)CCCC2;C#CCNc1c2c(nc3ccccc13)CCCC2;;'''=''';50.7;nM
5001;CHEMBL3215770;Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3;O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3;;'''=''';50;nM
5004;CHEMBL1643944;[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1;c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1;;'''=''';50;nM
5005;CHEMBL1794936;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2.O=C(O)/C=C/C(=O)O;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2;;'''=''';50;nM
5008;CHEMBL335033;CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C;CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C;;'''=''';50;nM
5013;CHEMBL4466307;Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2;NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2;;'''=''';50;nM
5015;CHEMBL306179;Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1;Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1;;'''=''';50;nM
5017;CHEMBL4465796;COc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1;COc1ccc(/C=C2/SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1;;'''=''';49.8;nM
5018;CHEMBL396247;COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC;COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC;;'''=''';49.3;nM
5019;CHEMBL176585;CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1;CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1;;'''=''';48.98;nM
5021;CHEMBL3754291;O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1;O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1;;'''=''';48.6;nM
5022;CHEMBL4063877;CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1;CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1;;'''=''';47.86;nM
5025;CHEMBL73339;CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21;CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21;;'''=''';47;nM
5029;CHEMBL1084094;CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2;CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';47;nM
5031;CHEMBL3751941;c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1;c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1;;'''=''';47;nM
5034;CHEMBL4633378;COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1;COc1cccc(-c2ccc(/C=N/n3cc(O)n(CCC4CCN(Cc5ccccc5)CC4)c3=O)o2)c1;;'''=''';47;nM
5035;CHEMBL4212275;C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;;'''=''';46.4;nM
5036;CHEMBL4636043;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1;O=c1n(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc(O)n1CCC1CCN(Cc2ccccc2)CC1;;'''=''';46.4;nM
5037;CHEMBL127527;COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1;COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1;;'''=''';46;nM
5038;CHEMBL223714;O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12;O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12;;'''=''';46;nM
5040;CHEMBL61561;CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2;CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2;;'''=''';45.71;nM
5041;CHEMBL272230;O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2;O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';45.7;nM
5043;CHEMBL413765;CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2;CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2;;'''=''';45;nM
5048;CHEMBL1084367;CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2;CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';45;nM
5049;CHEMBL307721;C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12;C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12;;'''=''';45;nM
5050;CHEMBL3986650;COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3;COC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3;;'''=''';45;nM
5053;CHEMBL491358;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3;CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3;;'''=''';45;nM
5054;CHEMBL3417002;COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1;COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1;;'''=''';45;nM
5057;CHEMBL490359;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3;CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3;;'''=''';44.67;nM
5058;CHEMBL4068888;CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1;CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1;;'''=''';44.67;nM
5059;CHEMBL1819170;c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3;c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3;;'''=''';44.5;nM
5065;CHEMBL3752926;COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12;COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12;;'''=''';44.2;nM
5070;CHEMBL4241840;COc1ccc2c(c1)C/C(=C/C1CCN(Cc3ccccc3)CC1)C2=O;COc1ccc2c(c1)CC(=CC1CCN(Cc3ccccc3)CC1)C2=O;;'''=''';44.1;nM
5071;CHEMBL3884988;O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21;O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21;;'''=''';43.6;nM
5073;CHEMBL576385;CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2;CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2;;'''=''';43.3;nM
5074;CHEMBL4168037;COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O.[Br-];COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O;;'''=''';43;nM
5075;CHEMBL1783523;CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)c6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1;CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)c6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1;;'''=''';43;nM
5077;CHEMBL73974;O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2;O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2;;'''=''';43;nM
5079;CHEMBL1651250;O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1;O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1;;'''=''';42.66;nM
5084;CHEMBL368196;Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1;Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1;;'''=''';42.66;nM
5085;CHEMBL230434;CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC;CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC;;'''=''';42.5;nM
5086;CHEMBL3289927;CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1;CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1;;'''=''';42;nM
5090;CHEMBL1084090;CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1;CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1;;'''=''';42;nM
5091;CHEMBL128390;CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1;CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1;;'''=''';42;nM
5092;CHEMBL4206041;Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12.[Br-];Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12;;'''=''';41.6;nM
5094;CHEMBL4441237;CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1;CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1;;'''=''';41;nM
5096;CHEMBL596457;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)[O-])c1ccc(=O)[nH]c1C2.[Na+];C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2;;'''=''';41;nM
5097;CHEMBL3985059;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2;;'''=''';41;nM
5099;CHEMBL4092048;COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2.[Br-];COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2;;'''=''';41;nM
5100;CHEMBL418917;CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12;CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12;;'''=''';40.8;nM
5103;CHEMBL445846;COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC;COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC;;'''=''';40.7;nM
5105;CHEMBL386541;CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O;CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O;;'''=''';40.5;nM
5107;CHEMBL82810;COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC.[Br-];COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC;;'''=''';40;nM
5108;CHEMBL4454706;COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)ccc2[nH]ccc12;COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)ccc2[nH]ccc12;;'''=''';40;nM
5110;CHEMBL62664;CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12;CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12;;'''=''';40;nM
5112;CHEMBL104553;[Br-].[Br-].c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1;c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1;;'''=''';40;nM
5113;CHEMBL1243012;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2;;'''=''';40;nM
5114;CHEMBL3093796;[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1;c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1;;'''=''';40;nM
5115;CHEMBL55315;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2;;'''=''';40;nM
5116;CHEMBL431519;CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12;CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12;;'''=''';40;nM
5117;CHEMBL130458;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;;'''=''';40;nM
5118;CHEMBL606372;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2;;'''=''';40;nM
5120;CHEMBL3642050;CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12;CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12;;'''=''';39.88;nM
5127;CHEMBL1651128;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2;;'''=''';39.81;nM
5129;CHEMBL1204299;Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O;Cc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1;;'''=''';39;nM
5130;CHEMBL330883;Nc1c2c(nc3ccccc13)CCCCC2;Nc1c2c(nc3ccccc13)CCCCC2;;'''=''';39;nM
5131;CHEMBL4100298;CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC;CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC;;'''=''';39;nM
5133;CHEMBL425739;O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2;O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';38.4;nM
5134;CHEMBL378404;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CO[C@H](C1)O2;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CO[C@H](C1)O2;;'''=''';38;nM
5135;CHEMBL1084635;CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12;CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12;;'''=''';38;nM
5136;CHEMBL4278287;COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3;COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3;;'''=''';38;nM
5137;CHEMBL1082739;c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1;c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1;;'''=''';38;nM
5138;CHEMBL284519;CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12;CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12;;'''=''';38;nM
5139;CHEMBL3356954;O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21;O=C1C(=NCCCNc2c3c(nc4ccccc24)CCCC3)C(Cl)C(=O)c2ccccc21;;'''=''';38;nM
5140;CHEMBL4514959;O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2;O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';38;nM
5141;CHEMBL539051;CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl;CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2;;'''=''';37.8;nM
5142;CHEMBL440526;CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1;CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1;;'''=''';37.4;nM
5144;CHEMBL137059;CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1;CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1;;'''=''';37.15;nM
5146;CHEMBL4173784;CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O.[Br-];CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O;;'''=''';37.1;nM
5147;CHEMBL4100760;COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2;COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2;;'''=''';37.1;nM
5148;CHEMBL4473727;O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1;O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1;;'''=''';37;nM
5149;CHEMBL4165100;CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCO)c[n+]2C.COS(=O)(=O)[O-];CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCO)c[n+]2C;;'''=''';37;nM
5152;CHEMBL129753;CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1;CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1;;'''=''';37;nM
5153;CHEMBL1642978;CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-];CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1;;'''=''';37;nM
5154;CHEMBL4217755;Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12.[Br-];Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12;;'''=''';36.9;nM
5156;CHEMBL3642045;CC(=O)O[C@@]12CCN(C(C)=O)[C@@H]1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12;CC(=O)O[C@@]12CCN(C(C)=O)[C@@H]1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12;;'''=''';36.81;nM
5157;CHEMBL4217139;CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;;'''=''';36.7;nM
5158;CHEMBL4098418;COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-];COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2;;'''=''';36.5;nM
5159;CHEMBL222340;CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O;CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC;;'''=''';36.31;nM
5162;CHEMBL403260;CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC;CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC;;'''=''';36.3;nM
5164;CHEMBL76470;CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21;CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21;;'''=''';36;nM
5166;CHEMBL74926;CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12;CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12;;'''=''';36;nM
5167;CHEMBL388627;O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12;O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12;;'''=''';36;nM
5168;CHEMBL206093;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2;;'''=''';36;nM
5170;CHEMBL130847;CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1;CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1;;'''=''';36;nM
5171;CHEMBL273051;O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2;O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';35.5;nM
5173;CHEMBL4210401;Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1.[Br-];Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1;;'''=''';35.4;nM
